JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
PROGRAMMER ANALYST	V-SOFT CONSULTING GROUP, INC	OH	GAHANNA	65000
OPERATIONS AND ACCOUNTING MANAGER	OFO US LIMITED	CA	SAN FRANCISCO	66851
SOFTWARE DEVELOPER	SYNMETA LLC	NY	NEW YORK	72363
IT BUSINESS ANALYST	CLOUDGAMUT INC	TX	ADDISON	63000
PROGRAMMER ANALYST, II	CHARTER GLOBAL, INC.	GA	ATLANTA	70034
NETWORK ENGINEER	CIBER, INC.	NC	DURHAM	90000
APPLICATIONS DEVELOPER	JPMORGAN CHASE &AMP; CO.	TX	HOUSTON	95000
MECHANICAL ENGINEER II	TUG TECHNOLOGIES CORPORATION	GA	KENNESAW	68000
QUALITY ANALYST	CYMA SYSTEMS INC	MN	MINNETONKA	60000
SOFTWARE ENGINEER	QUEST GLOBAL CORPORATION	WI	WAUKESHA	73400
ADVISORY CONSULTANT	DELOITTE &AMP; TOUCHE LLP	AZ	PHOENIX	55000
TEST ENGINEER LEVEL 1	WIPRO LIMITED	TX	AUSTIN	60000
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	VMWARE, INC.	CA	PALO ALTO	118000
SYSTEMS ANALYST	APTION LLC	TN	BRENTWOOD	63000
PROGRAMMER ANALYST	SYNAPSIS INC	MO	ST.LOUIS	59467
COMPUTER SYSTEMS ANALYST	AVANI SYSTEMS INC	TX	HOUSTON	64000
SOFTWARE CONSULTANT	FUSION PLUS SOLUTIONS, INC	CA	SUNNYVALE	75000
PROGRAMMER ANALYST	DATAFORMIX TECHNOLOGIES, INC	OH	COLUMBUS	65000
SAP FUNCTIONAL ANALYST	A1 KAISER INC	PA	PHILADELPHIA	85000
SYSTEMS ANALYST	UNITED IT SOLUTIONS INC	WV	CHARLESTON	62754
LABORATORY SOLUTION SPECIALIST	EUROIMMUN US INC.	NJ	MOUNTAIN LAKES	85000
STRUCTURAL ENGINEER IN TRAINING	DATUM RIOS, LLC	TX	SAN ANTONIO	65000
SYSTEM ANALYST	STELLENT SOLUTIONS INC	NY	NEW YORK	70000
TECHNICAL SUPPORT ANALYST	WILKES ARTIS, CHARTERED	DC	WASHINGTON	70000
CONSULTANT	WIPRO LIMITED	TX	THE WOODLANDS	74568
VICE PRESIDENT	DEUTSCHE BANK NEW YORK BRANCH	NY	NEW YORK	180000
PROGRAMMER ANALYST	SKILLSIGHT INC.	NC	CARY	60000
APPLICATION DEVELOPER	MERITEL GROUP, LLC	MI	DUNDEE	80000
SCIENTIST	BRISTOL-MYERS SQUIBB COMPANY	MA	DEVENS	102000
ASSOCIATE ANALYST	ANALYTICS 8 LLC	TX	LAS COLINAS	62500
SUPPORT ENGINEER	INFOGIX, INC.	IL	NAPERVILLE	85515
COMMERCE SOLUTIONS LEADER	IBM CORPORATION	WA	KIRKLAND	198762
OCCUPATIONAL THERAPIST	ALPHAVISTA SERVICES, INC.	CA	DANVILLE	60000
SENIOR ORACLE BI ENTERPRISE EDITION (OBIEE) ADMINISTRATOR	CITIZENS FINANCIAL GROUP, INC.	NH	MANCHESTER	125000
JOB SITE MANAGER AND FOUNDATION TECHNICIAN	SOUTHERN FOUNDATION SOLUTIONS LLC	AL	MONTGOMERY	65000
SOFTWARE ENGINEER 2	CAPGEMINI AMERICA INC	NC	DURHAM	84531
R&D ENGINEER IC DESIGN 5	AVAGO TECHNOLOGIES US INC.	CA	SAN JOSE	155106
DATA WAREHOUSE SPECIALIST	TATA CONSULTANCY SERVICES LIMITED	WI	WAUWATOSA	60700
PHARMACIST	GOODMAN PLAZA PHARMACY INC	NY	BRONX	81000
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS), INC.	TX	RICHARDSON	78957
PHARMACEUTICAL R AND D PHARMACOVIGILANCE MANAGER	ACCENTURE LLP	MA	LEXINGTON	177400
QA ANALYST	INFO SERVICES LLC	MI	LIVONIA	61901
ASSOCIATE	SULLIVAN & CROMWELL LLP	NY	NEW YORK	280000
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	NJ	TEANECK	84864
SENIOR ACCOUNTANT	THRIVE CAPITAL MANAGEMENT, LLC	NY	NEW YORK	125000
DIRECTOR IT INFRASTRUCTURE & CONSULTING	THANE CORPORATION	TX	DALLAS	125000
SENIOR APPLICATION ENGINEER	ASE (U.S.) INC.	CA	SUNNYVALE	96429
SR SOFTWARE ENGINEER	CONSTANT CONTACT, INC.	MA	WALTHAM	119500
PROGRAMMER ANALYST	FUTRAN SOLUTIONS INC.	NJ	ENGLEWOOD CLIFFS	55910
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	GA	ATLANTA	60000
CLINICAL INSTRUCTOR	UNIVERSITY OF PITTSBURGH PHYSICIANS	PA	PITTSBURGH	167000
POSTDOCTORAL ASSOCIATE	YALE UNIVERSITY	CT	NEW HAVEN	60000
PROGRAMMER ANALYST	SOFTHQ	CA	OAKLAND	62500
HEAD OF SALES AND BUSINESS DEVELOPMENT	WINDSOR IRON AND METAL	TX	ATHENS	100000
PROJECT ENGINEER II - AUTOMATION	SEL ENGINEERING SERVICES, INC.	WA	PULLMAN	83227
PAYMENTS PROGRAM MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	100000
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	TX	IRVING	81837
SOFTWARE ENGINEER	SLCS SOLUTIONS, INC.	NJ	RARITAN	65000
DEVELOPER IV (JAVA/C)	PAYCHEX, INC.	NY	WEBSTER	104051
QUALITY ASSURANCE ENGINEER	LANCESOFT, INC.	WA	EVERETT	82500
COMPUTER PROGRAMMER	HEXAWARE TECHNOLOGIES, INC.	TX	FORT WORTH	65500
DIRECTOR - SENIOR SECURITIES/ PRODUCT SALESPERSON	MERRILL LYNCH	NY	NEW YORK	250000
LEAD SOFTWARE ENGINEER	CHICAGO MERCANTILE EXCHANGE INC.	IL	CHICAGO	111218
VISITING ASSISTANT PROFESSOR OF FRENCH	BROWN UNIVERSITY	RI	PROVIDENCE	46080
COMPUTER PROGRAMMERS	COMPUTER ENTERPRISES, INC.	PA	PITTSBURGH	71000
COMPUTER PROGRAMMER	TECHLAND INC	MA	BILLERICA	92000
COMPUTER PROGRAMMER	TECHNOVATORS INC.	CA	SUNNYVALE	80000
SUBACUTE CARE SUPERVISOR	HERITAGE CARE, INC	MD	ANNAPOLIS	73149
SOFTWARE DEVELOPER	SAIVEN TECHNOLOGIES, INC	MD	CATONSVILLE	65000
CONSULTANT	DELOITTE CONSULTING LLP	MN	MINNEAPOLIS	70000
STAFF ACCOUNTANT	VALHALLA HOLDINGS, INC.	OH	COLUMBUS	46509
PROGRAMMER ANALYST	IDRIL SERVICES CORPORATION	MD	BOWIE	63315
SOFTWARE DEVELOPER	BLOOMBERG, LP	DC	WASHINGTON D.C.	115000
SENIOR SYSTEMS ENGINEER III	NEXTEER AUTOMOTIVE	MI	TROY	127000
SYSTEMS ANALYST	IT AMERICA INC	TX	AUSTIN	62000
VICE PRESIDENT/INTERMEDIATE ASSOCIATE	GOLDMAN, SACHS & CO.	NY	NEW YORK	126500
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	IL	BLOOMINGTON	60100
TECHNICAL SUPPORT ENGINEER I	PROGRESS SOFTWARE CORPORATION	NC	MORRISVILLE	50000
SYSTEM ADMINISTRATOR	WIPRO LIMITED	CO	ENGLEWOOD	71635
NETWORK ENGINEER	PROMANTIS INC	NC	WAKE FOREST	70000
SR. ENGINEER	BRILLIO, LLC	WA	EVERETT	80000
MARKETING MANAGER	NVIDIA CORPORATION	CA	SANTA CLARA	132283
MICROSOFT DYNAMICS CRM ADMINISTRATOR	OSLO SOLUTIONS LLC	WA	REDMOND	67288
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	67892
SOFTWARE ENGINEER	AIRBNB, INC.	CA	SAN FRANCISCO	115000
SOFTWARE ENGINEER	INTEL MOBILE COMMUNICATIONS	CA	SANTA CLARA	142938
SYSTEMS ANALYST	VISAM TECHNOLOGIES, INC.	CA	LONG BEACH	62754
ANALYST	BLACKROCK INVESTMENT MANAGEMENT, LLC	NJ	PRINCETON	66997
METALLURGIST	SPUNCAST, INC.	WI	WATERTOWN	56555
COMPUTER SYSTEMS ANALYST	SRS CONSULTING INC.	CA	SAN JOSE	95000
SYSTEMS ANALYST	GSS INFOTECH CT, INC.	KY	LOUISVILLE	68952
ASSISTANT PROFESSOR	UNIVERSITY OF CINCINNATI	OH	CINCINNATI	139803
