ASSOCIATE	WALTER ASSOCIATES, INCORPORATED	NJ	SECAUCUS	76000
APPLICATIONS ANALYST	VIMOC TECHNOLOGIES INC	CA	MOUNTAIN VIEW	75000
PROGRAMMER ANALYST	PALVAI GLOBAL SERVICES INC	TX	IRVING	60000
PROGRAMMER ANALYST	PECC TECH	MD	GAITHERSBURG	61000
PROGRAMMER ANALYST	TURING SYSTEMS INC	NJ	EDISON	60000
SOFTWARE ENGINEER	BI1 SOLUTIONS INC	FL	MIAMI	71000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	OH	TOLEDO	60700
POSTDOCTORAL FELLOW	AUBURN UNIVERSITY	AL	AUBURN	52750
PRINCIPAL TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	CA	SUNNYVALE	152880
SENIOR ENGINEER	COMMVAULT SYSTEMS, INC.	NJ	TINTON FALLS	100000
SOFTWARE ENGINEER	CBT NUGGETS, LLC	OR	EUGENE	76000
SENIOR SOFTWARE ENGINEER	INTRAEDGE, INC.	AZ	PHOENIX	80000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	NC	CARY	75608
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	TECH MAHINDRA (AMERICAS),INC.	CA	SAN RAMON	103168
SOFTWARE ARCHITECT	KARSUN SOLUTIONS LLC	VA	HERNDON	153000
SENIOR SOFTWARE DEVELOPMENT ENGINEER	INFINERA CORPORATION	CA	SUNNYVALE	89941
SOFTWARE DEVELOPERS	CITY GURUS INC	CA	PALO ALTO	105000
ASSOCIATE RESEARCH SCIENTIST	COLUMBIA UNIVERSITY	NY	NEW YORK	60070
BUSINESS ANALYST	CYBERMASS SOLUTIONS.COM	IN	COLUMBUS	65000
SALES ENGINEER	SAPVIX INC	PA	DOYLESTOWN	101650
PROGRAMMER ANALYST	MEGATRENDZ MEDIA USA INC.	NJ	SOMERSET	60000
SOFTWARE ENGINEER	CLOUD BIG DATA TECHNOLOGIES LLC	TX	DALLAS	76000
MARKET RESEARCH ANALYST	DNA MOTOR INC.	CA	CITY OF INDUSTRY	37400
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	TX	DALLAS	97000
SOFTWARE ENGINEER	FACEBOOK, INC.	WA	SEATTLE	145000
PROGRAMMER ANALYST	SOFTOVA, INC.	TX	ARLINGTON	51626
PROJECT MANAGER 3	CAPGEMINI AMERICA INC	TX	HOUSTON	94800
TECHNICAL SPECIALIST ENGINEER - ARTIFICIAL INTELLIGENCE	MAGNA SERVICES OF AMERICA INC.	MI	TROY	125000
CONSULTANT	EXLSERVICE.COM, LLC	NJ	JERSEY CITY	84198
POSTDOCTORAL SCIENTIST	DREXEL UNIVERSITY	PA	PHILADELPHIA	47476
BUSINESS ANALYST	ACWIRON GLOBAL SOLUTIONS LLC	MI	LIVONIA	68600
STAFF ACCOUNTANT	WASHINGTON, PITTMAN & MCKEEVER, LLC.	IL	CHICAGO	46800
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	GA	ATLANTA	74200
PROGRAMMER ANALYST	RELIABLE SOFTWARE RESOURCES, INC.	CA	SAN MATEO	77000
PROGRAMMER ANALYST	MICRO2MEGA, INC.	TX	PLANO	50000
PROGRAMMER ANALYST	SPI MANAGEMENT SERVICES, LLC	MA	BEDFORD	74000
IT SENIOR ANALYST	ZIMMER DENTAL, INC.	FL	PALM BEACH GARDENS	110000
PROGRAMMER ANALYST	BLUELINE SOFTWARE SERVICES, INC.	NJ	ISELIN	60000
MANAGER, SOFTWARE DEVELOPMENT	NCS PEARSON, INC.	AZ	CHANDLER	115000
